customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
2701,Vikram Krishnan,vikram.krishnan2701@example.in,+91-7267-122506,"370, Sector 17",SURAT,GUJARAT,INDIA,266923,REGULAR
2702,Krishna Bhatia,krishna.bhatia2702@example.in,+91-9795-436071,"702, Sector 17",CHENNAI,TAMIL NADU,INDIA,729816,ELITE
2703,Kabir Menon,kabir.menon2703@example.in,+91-7307-403978,"302, Sector 17",DELHI,DELHI,INDIA,574328,REGULAR
2704,Sandeep Saxena,sandeep.saxena2704@example.in,+91-9620-728328,"595, Brigade Road",RAJKOT,GUJARAT,INDIA,122314,PRIME
2705,Aarohi Verma,aarohi.verma2705@example.in,+91-6980-492367,"629, Linking Road",BENGALURU,KARNATAKA,INDIA,642138,PRIME
2706,Arjun Hazarika,arjun.hazarika2706@example.in,+91-7906-814993,"459, Marine Drive",KOLKATA,WEST BENGAL,INDIA,379881,STUDENT
2707,Sara Nair,sara.nair2707@example.in,+91-9749-789892,"215, Gandhi Road",SILIGURI,WEST BENGAL,INDIA,736768,PRIME
2708,Dhruv Naidu,dhruv.naidu2708@example.in,+91-7563-622199,"486, Brigade Road",MADURAI,TAMIL NADU,INDIA,288778,REGULAR
2709,Vijay Subramanian,vijay.subramanian2709@example.in,+91-6528-184466,"908, Linking Road",KANPUR,UTTAR PRADESH,INDIA,476256,STUDENT
2710,Sai Iyer,sai.iyer2710@example.in,+91-7128-785894,"378, FC Road",JABALPUR,MADHYA PRADESH,INDIA,275326,REGULAR
2711,Diya Mukherjee,diya.mukherjee2711@example.in,+91-6430-905940,"421, Park Street",AMRITSAR,PUNJAB,INDIA,154083,REGULAR
2712,Diya Sen,diya.sen2712@example.in,+91-9338-557065,"251, Marine Drive",KOLKATA,WEST BENGAL,INDIA,810842,REGULAR
2713,Ananya Aggarwal,ananya.aggarwal2713@example.in,+91-8780-901054,"977, Gandhi Road",CHENNAI,TAMIL NADU,INDIA,154821,ELITE
2714,Siddharth Kumar,siddharth.kumar2714@example.in,+91-8738-639358,"28, Anna Salai",BHUBANESWAR,ODISHA,INDIA,466140,REGULAR
2715,Kabir Rao,kabir.rao2715@example.in,+91-6328-786504,"552, MG Road",KOCHI PORT,KERALA,INDIA,155727,PRIME
2716,Kavya Pillai,kavya.pillai2716@example.in,+91-7165-958702,"658, Nehru Marg",KOCHI,KERALA,INDIA,295367,REGULAR
2717,Reyansh Nair,reyansh.nair2717@example.in,+91-8867-410454,"524, Nehru Marg",LUCKNOW,UTTAR PRADESH,INDIA,500583,STUDENT
2718,Rohan Jain,rohan.jain2718@example.in,+91-9648-623767,"412, Sector 17",PANAJI,GOA,INDIA,118845,REGULAR
2719,Sita Venkatesh,sita.venkatesh2719@example.in,+91-8368-683293,"551, MG Road",AMRITSAR,PUNJAB,INDIA,518381,PRIME
2720,Sandeep Joshi,sandeep.joshi2720@example.in,+91-6143-933211,"398, Gandhi Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,707706,STUDENT
2721,Priya Goyal,priya.goyal2721@example.in,+91-9350-972319,"322, Anna Salai",SHILLONG,MEGHALAYA,INDIA,453190,ELITE
2722,Meera Malhotra,meera.malhotra2722@example.in,+91-9866-425889,"794, Nehru Marg",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,734734,ELITE
2723,Lakshmi Joshi,lakshmi.joshi2723@example.in,+91-8774-289050,"115, FC Road",COIMBATORE,TAMIL NADU,INDIA,257754,ELITE
2724,Shreya Iyer,shreya.iyer2724@example.in,+91-6297-291912,"18, Sector 17",CHENNAI,TAMIL NADU,INDIA,833703,REGULAR
2725,Aditya Mukherjee,aditya.mukherjee2725@example.in,+91-8644-327497,"815, Nehru Marg",BENGALURU,KARNATAKA,INDIA,405074,ELITE
2726,Pooja Subramanian,pooja.subramanian2726@example.in,+91-6192-593941,"884, FC Road",MUMBAI PORT,MAHARASHTRA,INDIA,578203,REGULAR
2727,Divya Aggarwal,divya.aggarwal2727@example.in,+91-8689-824203,"540, Nehru Marg",RAIPUR,CHHATTISGARH,INDIA,793344,REGULAR
2728,Pooja Menon,pooja.menon2728@example.in,+91-6158-329994,"897, Linking Road",AMRITSAR,PUNJAB,INDIA,552759,ELITE
2729,Vivaan Reddy,vivaan.reddy2729@example.in,+91-6163-105644,"357, Park Street",CHENNAI PORT,TAMIL NADU,INDIA,279128,STUDENT
2730,Raj Menon,raj.menon2730@example.in,+91-9293-201042,"4, Brigade Road",PANAJI,GOA,INDIA,772499,REGULAR
2731,Anil Nair,anil.nair2731@example.in,+91-7642-346355,"564, MG Road",MADURAI,TAMIL NADU,INDIA,482536,STUDENT
2732,Sara Reddy,sara.reddy2732@example.in,+91-7775-916162,"579, FC Road",MUMBAI,MAHARASHTRA,INDIA,175481,REGULAR
2733,Aanya Malhotra,aanya.malhotra2733@example.in,+91-9267-962595,"469, Linking Road",PANAJI,GOA,INDIA,365921,REGULAR
2734,Karan Krishnan,karan.krishnan2734@example.in,+91-9789-927959,"904, Park Street",COIMBATORE,TAMIL NADU,INDIA,334909,ELITE
2735,Dhruv Patel,dhruv.patel2735@example.in,+91-8750-219584,"905, Anna Salai",NASHIK,MAHARASHTRA,INDIA,532041,REGULAR
2736,Yash Mishra,yash.mishra2736@example.in,+91-7544-678971,"313, Nehru Marg",CHANDIGARH,CHANDIGARH,INDIA,110860,REGULAR
2737,Kabir Iyer,kabir.iyer2737@example.in,+91-7305-336568,"735, FC Road",AIZAWL,MIZORAM,INDIA,269755,REGULAR
2738,Tara Pillai,tara.pillai2738@example.in,+91-7457-295910,"473, FC Road",NASHIK,MAHARASHTRA,INDIA,176375,STUDENT
2739,Anaya Sen,anaya.sen2739@example.in,+91-6515-605705,"505, Linking Road",CHENNAI PORT,TAMIL NADU,INDIA,209585,REGULAR
2740,Devansh Chopra,devansh.chopra2740@example.in,+91-7106-765640,"921, Anna Salai",RAIPUR,CHHATTISGARH,INDIA,658034,REGULAR
2741,Ananya Chatterjee,ananya.chatterjee2741@example.in,+91-6736-233625,"479, FC Road",THIRUVANANTHAPURAM,KERALA,INDIA,576191,ELITE
2742,Krishna Mishra,krishna.mishra2742@example.in,+91-6460-722246,"430, FC Road",NASHIK,MAHARASHTRA,INDIA,669143,REGULAR
2743,Nisha Das,nisha.das2743@example.in,+91-9282-870099,"692, MG Road",PATNA,BIHAR,INDIA,267994,ELITE
2744,Siddharth Chopra,siddharth.chopra2744@example.in,+91-9646-503148,"783, Gandhi Road",MUMBAI PORT,MAHARASHTRA,INDIA,751346,PRIME
2745,Kavya Shah,kavya.shah2745@example.in,+91-8558-314056,"316, FC Road",AGRA,UTTAR PRADESH,INDIA,641868,STUDENT
2746,Kavya Reddy,kavya.reddy2746@example.in,+91-8328-731603,"280, Linking Road",BHUBANESWAR,ODISHA,INDIA,768793,REGULAR
2747,Sita Goyal,sita.goyal2747@example.in,+91-7693-737355,"24, Marine Drive",VIJAYAWADA,ANDHRA PRADESH,INDIA,391141,ELITE
2748,Rohan Hazarika,rohan.hazarika2748@example.in,+91-9704-419304,"65, Marine Drive",MUMBAI,MAHARASHTRA,INDIA,711981,STUDENT
2749,Yash Pandey,yash.pandey2749@example.in,+91-6666-919825,"610, Marine Drive",NEW DELHI,DELHI,INDIA,431906,ELITE
2750,Suresh Krishnan,suresh.krishnan2750@example.in,+91-8515-389196,"78, Anna Salai",PATNA,BIHAR,INDIA,312942,STUDENT
2751,Shreya Saxena,shreya.saxena2751@example.in,+91-6520-584487,"249, Sector 17",VIJAYAWADA,ANDHRA PRADESH,INDIA,590599,STUDENT
2752,Meera Kapoor,meera.kapoor2752@example.in,+91-9850-709773,"550, Anna Salai",COIMBATORE,TAMIL NADU,INDIA,222006,ELITE
2753,Amit Venkatesh,amit.venkatesh2753@example.in,+91-6371-404103,"324, MG Road",PANAJI,GOA,INDIA,744312,REGULAR
2754,Ishita Saxena,ishita.saxena2754@example.in,+91-6434-279203,"122, MG Road",SILIGURI,WEST BENGAL,INDIA,281994,ELITE
2755,Ishaan Mishra,ishaan.mishra2755@example.in,+91-9509-403959,"567, FC Road",GURUGRAM,HARYANA,INDIA,174179,REGULAR
2756,Ritu Pillai,ritu.pillai2756@example.in,+91-8647-974055,"259, Brigade Road",CHENNAI,TAMIL NADU,INDIA,655347,REGULAR
2757,Neha Naidu,neha.naidu2757@example.in,+91-7995-798063,"824, MG Road",DELHI,DELHI,INDIA,455904,ELITE
2758,Sandeep Pillai,sandeep.pillai2758@example.in,+91-7733-723907,"755, Marine Drive",BHOPAL,MADHYA PRADESH,INDIA,384634,REGULAR
2759,Riya Khanna,riya.khanna2759@example.in,+91-7114-256633,"948, Marine Drive",MUMBAI,MAHARASHTRA,INDIA,498558,REGULAR
2760,Vihaan Sharma,vihaan.sharma2760@example.in,+91-6795-461667,"738, Linking Road",COIMBATORE,TAMIL NADU,INDIA,821799,ELITE
2761,Reyansh Venkatesh,reyansh.venkatesh2761@example.in,+91-8760-313181,"18, Brigade Road",JABALPUR,MADHYA PRADESH,INDIA,516221,PRIME
2762,Reyansh Krishnan,reyansh.krishnan2762@example.in,+91-7945-559564,"555, Sector 17",MYSURU,KARNATAKA,INDIA,562977,ELITE
2763,Kavya Singh,kavya.singh2763@example.in,+91-9838-120453,"670, Nehru Marg",NASHIK,MAHARASHTRA,INDIA,666604,ELITE
2764,Aryan Aggarwal,aryan.aggarwal2764@example.in,+91-6131-218487,"647, Park Street",IMPHAL,MANIPUR,INDIA,558504,PRIME
2765,Sara Mehta,sara.mehta2765@example.in,+91-7377-409986,"311, Sector 17",NOIDA,UTTAR PRADESH,INDIA,247915,STUDENT
2766,Saanvi Gupta,saanvi.gupta2766@example.in,+91-9380-797581,"352, Linking Road",SILIGURI,WEST BENGAL,INDIA,695761,ELITE
2767,Divya Chopra,divya.chopra2767@example.in,+91-8139-496183,"146, Gandhi Road",BENGALURU,KARNATAKA,INDIA,232504,PRIME
2768,Vijay Hazarika,vijay.hazarika2768@example.in,+91-9993-600890,"141, Brigade Road",JABALPUR,MADHYA PRADESH,INDIA,556137,REGULAR
2769,Karan Nair,karan.nair2769@example.in,+91-6439-347371,"221, Sector 17",AMRITSAR,PUNJAB,INDIA,570929,REGULAR
2770,Suresh Pandey,suresh.pandey2770@example.in,+91-9498-418320,"555, Sector 17",VIJAYAWADA,ANDHRA PRADESH,INDIA,827995,PRIME
2771,Pranav Borah,pranav.borah2771@example.in,+91-9434-279015,"99, Park Street",KOCHI,KERALA,INDIA,670335,REGULAR
2772,Anil Sharma,anil.sharma2772@example.in,+91-6240-401433,"342, Brigade Road",NAGPUR,MAHARASHTRA,INDIA,338758,REGULAR
2773,Aryan Borah,aryan.borah2773@example.in,+91-6858-361238,"404, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,800395,REGULAR
2774,Sai Kumar,sai.kumar2774@example.in,+91-9342-916631,"656, Gandhi Road",CHENNAI PORT,TAMIL NADU,INDIA,774070,ELITE
2775,Priya Reddy,priya.reddy2775@example.in,+91-8648-773749,"559, Park Street",PUNE,MAHARASHTRA,INDIA,757480,PRIME
2776,Riya Sen,riya.sen2776@example.in,+91-8667-440497,"176, Gandhi Road",CHENNAI PORT,TAMIL NADU,INDIA,722846,PRIME
2777,Aryan Khanna,aryan.khanna2777@example.in,+91-8203-525805,"119, Anna Salai",AGRA,UTTAR PRADESH,INDIA,453609,ELITE
2778,Pranav Hazarika,pranav.hazarika2778@example.in,+91-9168-157398,"345, MG Road",JAIPUR,RAJASTHAN,INDIA,664794,REGULAR
2779,Pranav Das,pranav.das2779@example.in,+91-6364-570010,"466, Sector 17",JABALPUR,MADHYA PRADESH,INDIA,392323,ELITE
2780,Vikram Chopra,vikram.chopra2780@example.in,+91-7465-909896,"145, Sector 17",SHILLONG,MEGHALAYA,INDIA,569654,STUDENT
2781,Lakshmi Mukherjee,lakshmi.mukherjee2781@example.in,+91-9221-473719,"595, Sector 17",AMRITSAR,PUNJAB,INDIA,846444,STUDENT
2782,Aarohi Menon,aarohi.menon2782@example.in,+91-8967-732327,"209, MG Road",MYSURU,KARNATAKA,INDIA,459563,REGULAR
2783,Priya Saxena,priya.saxena2783@example.in,+91-6327-304719,"128, Anna Salai",PANAJI,GOA,INDIA,338351,ELITE
2784,Sai Kumar,sai.kumar2784@example.in,+91-7345-965597,"660, Anna Salai",MUMBAI PORT,MAHARASHTRA,INDIA,740063,REGULAR
2785,Devansh Gupta,devansh.gupta2785@example.in,+91-9618-660933,"911, Gandhi Road",NASHIK,MAHARASHTRA,INDIA,693864,REGULAR
2786,Vijay Nair,vijay.nair2786@example.in,+91-9301-110111,"293, Anna Salai",VADODARA,GUJARAT,INDIA,565915,REGULAR
2787,Anil Kumar,anil.kumar2787@example.in,+91-7225-566794,"709, Sector 17",KOLKATA,WEST BENGAL,INDIA,538441,PRIME
2788,Ritu Rao,ritu.rao2788@example.in,+91-7594-951619,"826, Anna Salai",KOLKATA,WEST BENGAL,INDIA,162431,REGULAR
2789,Pooja Subramanian,pooja.subramanian2789@example.in,+91-8535-818860,"490, Park Street",CHANDIGARH,CHANDIGARH,INDIA,416747,PRIME
2790,Siddharth Pandey,siddharth.pandey2790@example.in,+91-9553-878365,"388, Gandhi Road",JAIPUR,RAJASTHAN,INDIA,731270,ELITE
2791,Diya Kumar,diya.kumar2791@example.in,+91-7314-953155,"406, Gandhi Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,726206,STUDENT
2792,Kavya Banerjee,kavya.banerjee2792@example.in,+91-9368-458041,"54, FC Road",CUTTACK,ODISHA,INDIA,726082,STUDENT
2793,Diya Verma,diya.verma2793@example.in,+91-6214-150566,"546, FC Road",MUMBAI PORT,MAHARASHTRA,INDIA,691019,PRIME
2794,Anaya Naidu,anaya.naidu2794@example.in,+91-6644-345317,"853, Brigade Road",INDORE,MADHYA PRADESH,INDIA,281678,REGULAR
2795,Aisha Patel,aisha.patel2795@example.in,+91-9779-647427,"298, Sector 17",PANAJI,GOA,INDIA,288468,PRIME
2796,Siddharth Chatterjee,siddharth.chatterjee2796@example.in,+91-8734-887567,"962, FC Road",NASHIK,MAHARASHTRA,INDIA,590060,STUDENT
2797,Pranav Goyal,pranav.goyal2797@example.in,+91-8943-912783,"912, Marine Drive",BENGALURU,KARNATAKA,INDIA,454555,STUDENT
2798,Vijay Yadav,vijay.yadav2798@example.in,+91-6962-721109,"53, Gandhi Road",AGRA,UTTAR PRADESH,INDIA,260427,REGULAR
2799,Aanya Venkatesh,aanya.venkatesh2799@example.in,+91-6939-244345,"307, Anna Salai",SURAT,GUJARAT,INDIA,676700,REGULAR
2800,Meera Borah,meera.borah2800@example.in,+91-6573-115087,"949, Brigade Road",AHMEDABAD,GUJARAT,INDIA,718802,STUDENT
2801,Sandeep Banerjee,sandeep.banerjee2801@example.in,+91-6908-378791,"814, Park Street",BHUBANESWAR,ODISHA,INDIA,556120,ELITE
2802,Sita Reddy,sita.reddy2802@example.in,+91-9635-209902,"85, Gandhi Road",RAJKOT,GUJARAT,INDIA,338209,REGULAR
2803,Rahul Yadav,rahul.yadav2803@example.in,+91-8870-555519,"870, Anna Salai",NASHIK,MAHARASHTRA,INDIA,229618,REGULAR
2804,Kavya Bose,kavya.bose2804@example.in,+91-9954-664941,"82, Sector 17",GUWAHATI,ASSAM,INDIA,462908,STUDENT
2805,Aarav Verma,aarav.verma2805@example.in,+91-7953-210484,"456, Marine Drive",GUWAHATI,ASSAM,INDIA,715125,REGULAR
2806,Pranav Sen,pranav.sen2806@example.in,+91-9533-713627,"213, Park Street",KANPUR,UTTAR PRADESH,INDIA,501820,REGULAR
2807,Meera Sen,meera.sen2807@example.in,+91-6872-856979,"476, MG Road",NASHIK,MAHARASHTRA,INDIA,811430,PRIME
2808,Kabir Joshi,kabir.joshi2808@example.in,+91-9120-882372,"763, Nehru Marg",ITANAGAR,ARUNACHAL PRADESH,INDIA,237780,STUDENT
2809,Manish Venkatesh,manish.venkatesh2809@example.in,+91-6354-999310,"546, Gandhi Road",JAIPUR,RAJASTHAN,INDIA,711363,ELITE
2810,Sandeep Joshi,sandeep.joshi2810@example.in,+91-8457-227153,"250, Linking Road",IMPHAL,MANIPUR,INDIA,154315,STUDENT
2811,Vihaan Yadav,vihaan.yadav2811@example.in,+91-6976-626687,"735, Nehru Marg",KOLKATA,WEST BENGAL,INDIA,154791,PRIME
2812,Anil Singh,anil.singh2812@example.in,+91-8317-849347,"473, Park Street",AGRA,UTTAR PRADESH,INDIA,529913,REGULAR
2813,Raj Yadav,raj.yadav2813@example.in,+91-7488-894323,"412, Gandhi Road",NAGPUR,MAHARASHTRA,INDIA,571237,REGULAR
2814,Rahul Khanna,rahul.khanna2814@example.in,+91-9681-357263,"215, Brigade Road",NASHIK,MAHARASHTRA,INDIA,363749,STUDENT
2815,Vihaan Sharma,vihaan.sharma2815@example.in,+91-8657-437386,"999, Linking Road",SHILLONG,MEGHALAYA,INDIA,204736,PRIME
2816,Meera Mukherjee,meera.mukherjee2816@example.in,+91-7188-782268,"343, Linking Road",AHMEDABAD,GUJARAT,INDIA,503817,REGULAR
2817,Diya Pandey,diya.pandey2817@example.in,+91-7465-463559,"809, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,216180,ELITE
2818,Amit Bose,amit.bose2818@example.in,+91-6775-240534,"859, Anna Salai",SILIGURI,WEST BENGAL,INDIA,361641,ELITE
2819,Priya Nair,priya.nair2819@example.in,+91-6975-266102,"558, FC Road",SURAT,GUJARAT,INDIA,552314,ELITE
2820,Dhruv Sharma,dhruv.sharma2820@example.in,+91-7402-285691,"534, Nehru Marg",BHUBANESWAR,ODISHA,INDIA,506058,PRIME
2821,Suresh Kumar,suresh.kumar2821@example.in,+91-9178-136660,"915, Nehru Marg",CHENNAI PORT,TAMIL NADU,INDIA,763736,ELITE
2822,Anil Rao,anil.rao2822@example.in,+91-8519-968467,"272, MG Road",BHUBANESWAR,ODISHA,INDIA,501438,REGULAR
2823,Aditya Menon,aditya.menon2823@example.in,+91-6238-614237,"220, MG Road",AIZAWL,MIZORAM,INDIA,386885,REGULAR
2824,Priya Aggarwal,priya.aggarwal2824@example.in,+91-9237-998855,"522, Nehru Marg",COIMBATORE,TAMIL NADU,INDIA,386087,PRIME
2825,Tara Chatterjee,tara.chatterjee2825@example.in,+91-6641-891651,"593, Park Street",SURAT,GUJARAT,INDIA,730733,PRIME
2826,Anjali Rao,anjali.rao2826@example.in,+91-9688-936016,"46, Linking Road",NEW DELHI,DELHI,INDIA,629356,ELITE
2827,Suresh Borah,suresh.borah2827@example.in,+91-6683-282138,"178, Anna Salai",SHILLONG,MEGHALAYA,INDIA,672646,PRIME
2828,Anika Saxena,anika.saxena2828@example.in,+91-8992-435440,"773, Brigade Road",SURAT,GUJARAT,INDIA,227320,REGULAR
2829,Ritu Kapoor,ritu.kapoor2829@example.in,+91-9239-986946,"503, Nehru Marg",PANAJI,GOA,INDIA,585542,PRIME
2830,Kabir Verma,kabir.verma2830@example.in,+91-9925-679648,"983, Anna Salai",IMPHAL,MANIPUR,INDIA,235638,REGULAR
2831,Sita Bhatia,sita.bhatia2831@example.in,+91-6307-419885,"970, Park Street",MADURAI,TAMIL NADU,INDIA,729338,STUDENT
2832,Sita Yadav,sita.yadav2832@example.in,+91-9310-675014,"482, Marine Drive",LUCKNOW,UTTAR PRADESH,INDIA,793566,PRIME
2833,Pooja Naidu,pooja.naidu2833@example.in,+91-7319-524361,"291, Marine Drive",KOCHI PORT,KERALA,INDIA,581342,REGULAR
2834,Ritu Banerjee,ritu.banerjee2834@example.in,+91-7834-108838,"620, MG Road",CHANDIGARH,CHANDIGARH,INDIA,762936,REGULAR
2835,Vijay Menon,vijay.menon2835@example.in,+91-9123-295338,"559, Gandhi Road",NASHIK,MAHARASHTRA,INDIA,525129,REGULAR
2836,Vijay Banerjee,vijay.banerjee2836@example.in,+91-6368-171114,"671, Gandhi Road",BENGALURU,KARNATAKA,INDIA,353944,REGULAR
2837,Anika Gupta,anika.gupta2837@example.in,+91-8561-584258,"138, MG Road",KOCHI PORT,KERALA,INDIA,391575,PRIME
2838,Arjun Verma,arjun.verma2838@example.in,+91-9806-720301,"859, Sector 17",NOIDA,UTTAR PRADESH,INDIA,214548,STUDENT
2839,Rahul Reddy,rahul.reddy2839@example.in,+91-8899-351865,"861, Anna Salai",MADURAI,TAMIL NADU,INDIA,784492,REGULAR
2840,Vihaan Hazarika,vihaan.hazarika2840@example.in,+91-8201-765103,"946, Gandhi Road",VADODARA,GUJARAT,INDIA,261202,PRIME
2841,Nisha Mishra,nisha.mishra2841@example.in,+91-9254-880569,"400, Sector 17",NEW DELHI,DELHI,INDIA,712235,ELITE
2842,Rahul Nair,rahul.nair2842@example.in,+91-8180-620103,"863, Sector 17",CHENNAI,TAMIL NADU,INDIA,261155,REGULAR
2843,Amit Sharma,amit.sharma2843@example.in,+91-7276-539579,"103, Nehru Marg",MYSURU,KARNATAKA,INDIA,669488,STUDENT
2844,Vihaan Gupta,vihaan.gupta2844@example.in,+91-8491-651383,"442, Nehru Marg",HYDERABAD,TELANGANA,INDIA,830940,ELITE
2845,Rahul Singh,rahul.singh2845@example.in,+91-6252-672685,"409, Marine Drive",VADODARA,GUJARAT,INDIA,838192,REGULAR
2846,Vihaan Iyer,vihaan.iyer2846@example.in,+91-6708-451504,"799, Park Street",GURUGRAM,HARYANA,INDIA,519913,ELITE
2847,Lakshmi Joshi,lakshmi.joshi2847@example.in,+91-8301-529150,"982, Anna Salai",LUCKNOW,UTTAR PRADESH,INDIA,721731,REGULAR
2848,Aarav Kapoor,aarav.kapoor2848@example.in,+91-9719-428192,"31, MG Road",SURAT,GUJARAT,INDIA,210432,ELITE
2849,Manish Joshi,manish.joshi2849@example.in,+91-6126-937319,"473, Park Street",BHUBANESWAR,ODISHA,INDIA,755226,ELITE
2850,Sai Menon,sai.menon2850@example.in,+91-9275-268031,"96, Nehru Marg",GURUGRAM,HARYANA,INDIA,324112,STUDENT
2851,Divya Bhatia,divya.bhatia2851@example.in,+91-6861-634056,"484, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,796907,ELITE
2852,Priya Iyer,priya.iyer2852@example.in,+91-6125-943332,"844, Sector 17",CHENNAI,TAMIL NADU,INDIA,441573,PRIME
2853,Radha Aggarwal,radha.aggarwal2853@example.in,+91-9213-697142,"172, Anna Salai",AMRITSAR,PUNJAB,INDIA,181725,ELITE
2854,Ritu Sharma,ritu.sharma2854@example.in,+91-8413-356773,"417, MG Road",SURAT,GUJARAT,INDIA,261728,REGULAR
2855,Sita Das,sita.das2855@example.in,+91-7288-478059,"148, Nehru Marg",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,789420,ELITE
2856,Aarav Iyer,aarav.iyer2856@example.in,+91-7319-716261,"277, Nehru Marg",BHUBANESWAR,ODISHA,INDIA,258809,REGULAR
2857,Diya Chatterjee,diya.chatterjee2857@example.in,+91-9916-983498,"486, Gandhi Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,504083,STUDENT
2858,Vivaan Rao,vivaan.rao2858@example.in,+91-7530-772716,"641, Brigade Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,441146,REGULAR
2859,Vikram Joshi,vikram.joshi2859@example.in,+91-9180-783195,"477, FC Road",VADODARA,GUJARAT,INDIA,424685,STUDENT
2860,Vivaan Joshi,vivaan.joshi2860@example.in,+91-8947-825658,"368, FC Road",MADURAI,TAMIL NADU,INDIA,676283,PRIME
2861,Krishna Bhatia,krishna.bhatia2861@example.in,+91-7208-211464,"589, Nehru Marg",GURUGRAM,HARYANA,INDIA,445197,STUDENT
2862,Diya Patel,diya.patel2862@example.in,+91-9653-524257,"776, Sector 17",BENGALURU,KARNATAKA,INDIA,746118,STUDENT
2863,Dhruv Banerjee,dhruv.banerjee2863@example.in,+91-9910-638648,"691, Linking Road",VADODARA,GUJARAT,INDIA,243066,REGULAR
2864,Aarohi Bhatia,aarohi.bhatia2864@example.in,+91-6612-651046,"276, Sector 17",NOIDA,UTTAR PRADESH,INDIA,588346,PRIME
2865,Vivaan Saxena,vivaan.saxena2865@example.in,+91-9940-789280,"571, Nehru Marg",KOCHI,KERALA,INDIA,701978,REGULAR
2866,Kavya Gupta,kavya.gupta2866@example.in,+91-8734-987484,"581, Gandhi Road",NAGPUR,MAHARASHTRA,INDIA,199919,ELITE
2867,Sandeep Gupta,sandeep.gupta2867@example.in,+91-9684-872776,"744, Anna Salai",NOIDA,UTTAR PRADESH,INDIA,321392,ELITE
2868,Saanvi Joshi,saanvi.joshi2868@example.in,+91-8335-392135,"554, Sector 17",HYDERABAD,TELANGANA,INDIA,644628,ELITE
2869,Rajesh Goyal,rajesh.goyal2869@example.in,+91-7220-334882,"588, Anna Salai",GURUGRAM,HARYANA,INDIA,540145,PRIME
2870,Rajesh Jain,rajesh.jain2870@example.in,+91-7831-997248,"10, Gandhi Road",CHENNAI,TAMIL NADU,INDIA,179120,REGULAR
2871,Kabir Pandey,kabir.pandey2871@example.in,+91-7987-115251,"368, Brigade Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,111562,REGULAR
2872,Sita Rao,sita.rao2872@example.in,+91-6121-119056,"562, Anna Salai",DELHI,DELHI,INDIA,505211,REGULAR
2873,Anjali Mukherjee,anjali.mukherjee2873@example.in,+91-9564-350895,"608, Nehru Marg",CHENNAI PORT,TAMIL NADU,INDIA,751924,REGULAR
2874,Aarav Yadav,aarav.yadav2874@example.in,+91-6224-364369,"122, Linking Road",RAJKOT,GUJARAT,INDIA,112778,REGULAR
2875,Diya Patel,diya.patel2875@example.in,+91-7940-346517,"143, Marine Drive",CUTTACK,ODISHA,INDIA,321331,ELITE
2876,Radha Venkatesh,radha.venkatesh2876@example.in,+91-9857-851158,"633, MG Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,517062,REGULAR
2877,Nisha Kapoor,nisha.kapoor2877@example.in,+91-6975-674214,"436, Marine Drive",VIJAYAWADA,ANDHRA PRADESH,INDIA,380546,ELITE
2878,Manish Gupta,manish.gupta2878@example.in,+91-6711-955570,"862, FC Road",NOIDA,UTTAR PRADESH,INDIA,650069,PRIME
2879,Tara Naidu,tara.naidu2879@example.in,+91-9221-201482,"741, Park Street",THIRUVANANTHAPURAM,KERALA,INDIA,577318,REGULAR
2880,Reyansh Yadav,reyansh.yadav2880@example.in,+91-8194-794317,"619, Anna Salai",JAIPUR,RAJASTHAN,INDIA,787130,PRIME
2881,Sara Banerjee,sara.banerjee2881@example.in,+91-7877-701181,"986, Sector 17",BHUBANESWAR,ODISHA,INDIA,267371,REGULAR
2882,Kabir Banerjee,kabir.banerjee2882@example.in,+91-6170-480652,"209, Brigade Road",AIZAWL,MIZORAM,INDIA,360791,PRIME
2883,Dhruv Aggarwal,dhruv.aggarwal2883@example.in,+91-9429-493280,"967, FC Road",NEW DELHI,DELHI,INDIA,746705,STUDENT
2884,Suresh Mukherjee,suresh.mukherjee2884@example.in,+91-8983-524067,"443, Marine Drive",RAIPUR,CHHATTISGARH,INDIA,265472,REGULAR
2885,Reyansh Singh,reyansh.singh2885@example.in,+91-7373-775243,"739, MG Road",BHOPAL,MADHYA PRADESH,INDIA,256044,STUDENT
2886,Sai Saxena,sai.saxena2886@example.in,+91-7768-333299,"526, Marine Drive",KANPUR,UTTAR PRADESH,INDIA,735437,PRIME
2887,Aarav Iyer,aarav.iyer2887@example.in,+91-7134-656666,"355, Anna Salai",SILIGURI,WEST BENGAL,INDIA,183429,ELITE
2888,Suresh Sen,suresh.sen2888@example.in,+91-9332-928027,"935, Brigade Road",AGRA,UTTAR PRADESH,INDIA,778124,REGULAR
2889,Dhruv Das,dhruv.das2889@example.in,+91-7452-576508,"18, MG Road",BENGALURU,KARNATAKA,INDIA,418972,REGULAR
